10000									
4.25	0.08660254	1	1	1	221.69169	98.835793	194.21894	0.971	0
4.35	0.08660254	1	1	1	162.93545	16.691979	147.65294	0.971	0
4.45	0.08660254	1	1	1	221.20124	97.386209	195.78197	0.971	0
4.55	0.08660254	1	1	1	221.12905	97.363864	195.94985	0.971	0
4.65	0.08660254	1	1	1	221.13192	97.369021	195.94297	0.971	0
4.75	0.08660254	1	1	1	221.19551	97.38048	195.78827	0.971	0
4.85	0.08660254	1	1	1	220.6724	97.279066	197.01383	0.971	0
4.95	0.08660254	1	1	1	308.45126	73.125457	7.6088795	0.971	0
5.05	0.08660254	1	1	1	308.44667	73.121447	7.6100254	0.971	0
5.15	0.08660254	1	1	1	220.6724	97.279066	197.01383	0.971	0
5.25	0.08660254	1	1	1	308.44896	73.123739	7.6083066	0.971	0
5.35	0.08660254	1	1	1	308.4461	73.121447	7.6088795	0.971	0
5.45	0.08660254	1	1	1	308.44381	73.121447	7.6048688	0.971	0
5.55	0.08660254	1	1	1	308.44495	73.120301	7.5951285	0.971	0
5.65	0.08660254	1	1	1	308.44209	73.118582	7.5790857	0.971	0
5.75	0.08660254	1	1	1	308.44037	73.127176	7.5538756	0.971	0
5.85	0.08660254	1	1	1	308.44152	73.123739	7.5550215	0.971	0
5.95	0.08660254	1	1	1	220.99097	98.886786	194.27681	0.971	0
6.05	0.08660254	1	1	1	221.00013	98.902829	194.23212	0.971	0
6.15	0.08660254	1	1	1	221.00529	98.909131	194.21436	0.971	0
6.25	0.08660254	1	1	1	128.75679	104.02794	350.81862	0.971	0
6.35	0.08660254	1	1	1	221.00185	98.905693	194.20519	0.971	0
6.45	0.08660254	1	1	1	221.003	98.907985	194.2092	0.971	0
6.55	0.08660254	1	1	1	128.75794	104.02106	350.82091	0.971	0
6.65	0.08660254	1	1	1	221.05686	98.878764	194.18456	0.971	0
6.75	0.08660254	1	1	1	128.49094	103.7025	351.67577	0.971	0
6.85	0.08660254	1	1	1	160.1652	15.99469	149.32025	0.971	0
6.95	0.08660254	1	1	1	160.18181	15.993544	149.30764	0.971	0
7.05	0.08660254	1	1	1	128.48808	103.70479	351.67691	0.971	0
7.15	0.08660254	1	1	1	160.1205	15.998128	149.35692	0.971	0
7.25	0.08660254	1	1	1	158.61076	16.092666	150.56128	0.971	0
7.35	0.08660254	1	1	1	220.17221	97.852597	194.08086	0.971	0
7.45	0.08660254	1	1	1	158.98662	16.068601	150.26391	0.971	0
7.55	0.08660254	1	1	1	158.55919	16.096103	150.59795	0.971	0
7.65	0.08660254	1	1	1	220.14127	97.830825	194.1032	0.971	0
7.75	0.08660254	1	1	1	219.47721	99.283273	192.85416	0.971	0
7.85	0.08660254	1	1	1	307.25435	77.184863	9.3730166	0.971	0
7.95	0.08660254	1	1	1	219.25032	99.038047	193.08219	0.971	0
8.05	0.08660254	1	1	1	307.10194	77.01756	9.2137343	0.971	0
8.15	0.08660254	1	1	1	219.17011	98.962416	193.17215	0.971	0
8.25	0.08660254	1	1	1	219.17011	98.964135	193.17444	0.971	0
8.35	0.08660254	1	1	1	307.0796	76.989485	9.2022751	0.971	0
8.45	0.08660254	1	1	1	219.16896	98.964135	193.17845	0.971	0
8.55	0.08660254	1	1	1	307.0796	76.980318	9.2028481	0.971	0
8.65	0.08660254	1	1	1	156.94116	17.141178	151.33706	0.971	0
8.75	0.08660254	1	1	1	219.35174	98.092093	195.19011	0.971	0
8.85	0.08660254	1	1	1	219.34772	98.077769	195.20901	0.971	0
8.95	0.08660254	1	1	1	156.68276	17.175556	151.58515	0.971	0
9.05	0.08660254	1	1	1	219.34772	98.078342	195.20787	0.971	0
9.15	0.08660254	1	1	1	156.69651	17.185869	151.56968	0.971	0
9.25	0.08660254	1	1	1	335.39402	162.37051	207.38036	0.971	0
9.35	0.08660254	1	1	1	39.132444	81.873377	73.694405	0.971	0
9.45	0.08660254	1	1	1	154.92378	18.169638	153.04333	0.971	0
9.55	0.08660254	1	1	1	219.13401	98.129336	196.30623	0.971	0
9.65	0.08660254	1	1	1	154.91174	18.173648	153.05708	0.971	0
9.75	0.08660254	1	1	1	219.13458	98.127617	196.30795	0.971	0
9.85	0.08660254	1	1	1	154.92091	18.172502	153.04734	0.971	0
9.95	0.08660254	1	1	1	159.05308	17.488391	149.12143	0.971	0
0	0.17320508	1	1	1	220.92279	97.641176	192.56882	0.971	0
0.1	0.17320508	1	1	1	220.92336	97.641749	192.56768	0.971	0
0.2	0.17320508	1	1	1	220.91075	97.631435	192.58257	0.971	0
0.3	0.17320508	1	1	1	220.37618	96.522189	194.36963	0.971	0
0.4	0.17320508	1	1	1	308.70508	75.71007	6.7293893	0.971	0
0.5	0.17320508	1	1	1	308.70221	75.710643	6.7334	0.971	0
0.6	0.17320508	1	1	1	220.37618	96.522189	194.36963	0.971	0
0.7	0.17320508	1	1	1	308.6982	75.70033	6.7316811	0.971	0
0.8	0.17320508	1	1	1	220.37103	96.522189	194.3914	0.971	0
0.9	0.17320508	1	1	1	308.69992	75.699757	6.733973	0.971	0
1	0.17320508	1	1	1	308.5498	77.108087	8.3004396	0.971	0
1.1	0.17320508	1	1	1	308.54866	77.104076	8.2958559	0.971	0
1.2	0.17320508	1	1	1	308.54522	77.141892	8.2603325	0.971	0
1.3	0.17320508	1	1	1	220.37618	98.015317	192.94869	0.971	0
1.4	0.17320508	1	1	1	220.37446	98.009015	192.95385	0.971	0
1.5	0.17320508	1	1	1	220.37848	98.004431	192.95385	0.971	0
1.6	0.17320508	1	1	1	220.37618	98.015317	192.94869	0.971	0
1.7	0.17320508	1	1	1	220.37848	98.006723	192.94984	0.971	0
1.8	0.17320508	1	1	1	220.38363	98.016463	192.94125	0.971	0
1.9	0.17320508	1	1	1	220.69246	98.466235	192.47715	0.971	0
2	0.17320508	1	1	1	308.82482	77.664429	8.675154	0.971	0
2.1	0.17320508	1	1	1	308.82139	77.663283	8.6774458	0.971	0
2.2	0.17320508	1	1	1	220.69246	98.466235	192.47715	0.971	0
2.3	0.17320508	1	1	1	308.82482	77.664429	8.675154	0.971	0
2.4	0.17320508	1	1	1	221.46881	98.581972	191.97638	0.971	0
2.5	0.17320508	1	1	1	309.65848	78.154308	8.7679731	0.971	0
2.6	0.17320508	1	1	1	309.66134	78.14686	8.7662543	0.971	0
2.7	0.17320508	1	1	1	221.47454	98.577962	191.98899	0.971	0
2.8	0.17320508	1	1	1	221.47512	98.579108	191.98956	0.971	0
2.9	0.17320508	1	1	1	221.4734	98.579108	191.98441	0.971	0
3	0.17320508	1	1	1	221.49116	98.568794	192.01535	0.971	0
3.1	0.17320508	1	1	1	221.50778	98.568221	192.05259	0.971	0
3.2	0.17320508	1	1	1	221.50892	98.566502	192.04686	0.971	0
3.3	0.17320508	1	1	1	221.52955	98.562492	192.08238	0.971	0
3.4	0.17320508	1	1	1	129.4558	104.03137	350.80716	0.971	0
3.5	0.17320508	1	1	1	163.21218	16.712033	147.37735	0.971	0
3.6	0.17320508	1	1	1	221.70029	98.918299	194.18399	0.971	0
3.7	0.17320508	1	1	1	129.45351	104.03137	350.802	0.971	0
3.8	0.17320508	1	1	1	163.17208	16.713179	147.41688	0.971	0
3.9	0.17320508	1	1	1	163.17953	16.728649	147.41058	0.971	0
4	0.17320508	1	1	1	163.25286	16.683958	147.33037	0.971	0
4.1	0.17320508	1	1	1	163.17208	16.713179	147.41688	0.971	0
4.2	0.17320508	1	1	1	162.91253	16.689688	147.67643	0.971	0
4.3	0.17320508	1	1	1	162.9555	16.681666	147.63289	0.971	0
4.4	0.17320508	1	1	1	162.80596	16.667915	147.78415	0.971	0
4.5	0.17320508	1	1	1	221.1726	97.377042	195.85302	0.971	0
4.6	0.17320508	1	1	1	221.15598	97.371312	195.89026	0.971	0
4.7	0.17320508	1	1	1	221.16687	97.375323	195.85817	0.971	0
4.8	0.17320508	1	1	1	221.18119	97.377615	195.83468	0.971	0
4.9	0.17320508	1	1	1	308.5223	73.2538	7.6140361	0.971	0
5	0.17320508	1	1	1	308.44896	73.123739	7.6077336	0.971	0
5.1	0.17320508	1	1	1	308.44782	73.123739	7.6083066	0.971	0
5.2	0.17320508	1	1	1	308.44667	73.12202	7.6065877	0.971	0
5.3	0.17320508	1	1	1	308.44553	73.119728	7.6094525	0.971	0
5.4	0.17320508	1	1	1	308.4461	73.12202	7.6077336	0.971	0
5.5	0.17320508	1	1	1	308.44438	73.121447	7.6037229	0.971	0
5.6	0.17320508	1	1	1	308.44152	73.119728	7.561324	0.971	0
5.7	0.17320508	1	1	1	308.4398	73.123739	7.5510108	0.971	0
5.8	0.17320508	1	1	1	308.4398	73.123166	7.5366868	0.971	0
5.9	0.17320508	1	1	1	308.43751	73.123739	7.5103308	0.971	0
6	0.17320508	1	1	1	309.04541	72.958154	7.045089	0.971	0
6.1	0.17320508	1	1	1	308.9566	72.97477	7.1098333	0.971	0
6.2	0.17320508	1	1	1	221.003	98.907985	194.2092	0.971	0
6.3	0.17320508	1	1	1	162.45875	16.716044	147.43235	0.971	0
6.4	0.17320508	1	1	1	221.00243	98.908558	194.20748	0.971	0
6.5	0.17320508	1	1	1	221.00128	98.906839	194.2029	0.971	0
6.6	0.17320508	1	1	1	162.45875	16.716044	147.43235	0.971	0
6.7	0.17320508	1	1	1	221.00357	98.905693	194.20175	0.971	0
6.8	0.17320508	1	1	1	128.48922	103.70422	351.67634	0.971	0
6.9	0.17320508	1	1	1	160.18124	15.994117	149.30764	0.971	0
7	0.17320508	1	1	1	221.07347	98.880483	194.16279	0.971	0
7.1	0.17320508	1	1	1	128.47776	103.71453	351.68551	0.971	0
7.2	0.17320508	1	1	1	159.37451	16.043964	149.9528	0.971	0
7.3	0.17320508	1	1	1	158.86974	16.07605	150.35673	0.971	0
7.4	0.17320508	1	1	1	220.16018	97.841138	194.09232	0.971	0
7.5	0.17320508	1	1	1	221.04196	98.917726	194.1118	0.971	0
7.6	0.17320508	1	1	1	220.97894	98.922309	194.0631	0.971	0
7.7	0.17320508	1	1	1	220.92393	98.925174	194.02242	0.971	0
7.8	0.17320508	1	1	1	220.88669	98.918871	193.99434	0.971	0
7.9	0.17320508	1	1	1	219.25261	99.040339	193.08563	0.971	0
8	0.17320508	1	1	1	307.09736	77.003236	9.2051399	0.971	0
8.1	0.17320508	1	1	1	219.17412	98.96127	193.17501	0.971	0
8.2	0.17320508	1	1	1	219.17125	98.962416	193.18246	0.971	0
8.3	0.17320508	1	1	1	219.16839	98.964135	193.17616	0.971	0
8.4	0.17320508	1	1	1	219.17183	98.961843	193.17902	0.971	0
8.5	0.17320508	1	1	1	219.17125	98.962416	193.18418	0.971	0
8.6	0.17320508	1	1	1	156.84147	17.169253	151.43332	0.971	0
8.7	0.17320508	1	1	1	219.35174	98.093239	195.20672	0.971	0
8.8	0.17320508	1	1	1	219.34772	98.080634	195.21016	0.971	0
8.9	0.17320508	1	1	1	156.68505	17.179567	151.58171	0.971	0
9	0.17320508	1	1	1	156.7624	17.200193	151.5078	0.971	0
9.1	0.17320508	1	1	1	219.34772	98.080634	195.21016	0.971	0
9.2	0.17320508	1	1	1	156.75953	17.209933	151.5015	0.971	0
9.3	0.17320508	1	1	1	39.128434	81.872804	73.702999	0.971	0
9.4	0.17320508	1	1	1	154.93581	18.167346	153.02958	0.971	0
9.5	0.17320508	1	1	1	154.92836	18.169638	153.03817	0.971	0
9.6	0.17320508	1	1	1	219.13401	98.128763	196.3068	0.971	0
9.7	0.17320508	1	1	1	154.93638	18.167919	153.02958	0.971	0
9.8	0.17320508	1	1	1	219.13344	98.129336	196.30508	0.971	0
9.9	0.17320508	1	1	1	154.93753	18.169638	153.02958	0.971	0
0.05	0.25980762	1	1	1	309.12792	78.013933	8.1405844	0.971	0
0.15	0.25980762	1	1	1	309.12677	78.040862	8.1514706	0.971	0
0.25	0.25980762	1	1	1	309.13422	78.066073	8.172097	0.971	0
0.35	0.25980762	1	1	1	40.998568	81.807487	78.503239	0.971	0
0.45	0.25980762	1	1	1	220.99211	98.173453	191.53349	0.971	0
0.55	0.25980762	1	1	1	221.00185	98.13793	191.53292	0.971	0
0.65	0.25980762	1	1	1	220.36988	96.52047	194.39312	0.971	0
0.75	0.25980762	1	1	1	308.69763	75.699184	6.7374107	0.971	0
0.85	0.25980762	1	1	1	308.66382	76.003997	7.0926445	0.971	0
0.95	0.25980762	1	1	1	310.28988	77.755529	5.5009678	0.971	0
1.05	0.25980762	1	1	1	341.7825	164.73568	212.30092	0.971	0
1.15	0.25980762	1	1	1	308.53777	77.175123	8.2620514	0.971	0
1.25	0.25980762	1	1	1	308.53605	77.193458	8.2397061	0.971	0
1.35	0.25980762	1	1	1	128.53964	102.82243	351.77088	0.971	0
1.45	0.25980762	1	1	1	220.37618	98.011306	192.95213	0.971	0
1.55	0.25980762	1	1	1	220.37676	98.01589	192.94755	0.971	0
1.65	0.25980762	1	1	1	128.54365	102.82014	351.78176	0.971	0
1.75	0.25980762	1	1	1	309.75932	78.927801	7.5280925	0.971	0
1.85	0.25980762	1	1	1	309.78682	78.9702	7.5051742	0.971	0
1.95	0.25980762	1	1	1	309.77422	78.952438	7.5235088	0.971	0
2.05	0.25980762	1	1	1	309.75932	78.927801	7.5280925	0.971	0
2.15	0.25980762	1	1	1	41.252388	82.650308	258.92879	0.971	0
2.25	0.25980762	1	1	1	309.77422	78.952438	7.5235088	0.971	0
2.35	0.25980762	1	1	1	309.64415	78.189258	8.7765675	0.971	0
2.45	0.25980762	1	1	1	309.65218	78.17207	8.7708379	0.971	0
2.55	0.25980762	1	1	1	221.46939	98.57968	191.97581	0.971	0
2.65	0.25980762	1	1	1	309.65905	78.151443	8.7679731	0.971	0
2.75	0.25980762	1	1	1	309.65218	78.17207	8.7708379	0.971	0
2.85	0.25980762	1	1	1	221.46939	98.57968	191.97581	0.971	0
2.95	0.25980762	1	1	1	309.65848	78.157173	8.7674002	0.971	0
3.05	0.25980762	1	1	1	221.60804	98.445035	189.57626	0.971	0
3.15	0.25980762	1	1	1	221.60804	98.441598	189.56996	0.971	0
3.25	0.25980762	1	1	1	310.19018	80.533802	8.5594165	0.971	0
3.35	0.25980762	1	1	1	221.60804	98.445035	189.57626	0.971	0
3.45	0.25980762	1	1	1	221.61033	98.441598	189.56996	0.971	0
3.55	0.25980762	1	1	1	163.17723	16.730368	147.41287	0.971	0
3.65	0.25980762	1	1	1	163.19901	16.723492	147.38881	0.971	0
3.75	0.25980762	1	1	1	221.69685	98.915434	194.16738	0.971	0
3.85	0.25980762	1	1	1	163.23453	16.678228	147.35214	0.971	0
3.95	0.25980762	1	1	1	163.25573	16.68625	147.32979	0.971	0
4.05	0.25980762	1	1	1	221.69685	98.915434	194.16738	0.971	0
4.15	0.25980762	1	1	1	163.23453	16.678228	147.35214	0.971	0
4.25	0.25980762	1	1	1	163.07869	16.67651	147.5097	0.971	0
4.35	0.25980762	1	1	1	221.70946	98.778497	194.18285	0.971	0
4.45	0.25980762	1	1	1	221.88478	98.218717	194.14102	0.971	0
4.55	0.25980762	1	1	1	221.91687	98.092093	194.15993	0.971	0
4.65	0.25980762	1	1	1	221.90254	98.088083	194.19144	0.971	0
4.75	0.25980762	1	1	1	221.92718	98.058862	194.20863	0.971	0
4.85	0.25980762	1	1	1	221.62982	96.932427	196.57781	0.971	0
4.95	0.25980762	1	1	1	221.55017	96.875704	196.69297	0.971	0
5.05	0.25980762	1	1	1	221.59601	96.900341	196.63109	0.971	0
5.15	0.25980762	1	1	1	221.55304	96.879715	196.68037	0.971	0
5.25	0.25980762	1	1	1	151.76793	18.366735	338.46966	0.971	0
5.35	0.25980762	1	1	1	221.2425	96.631051	197.17197	0.971	0
5.45	0.25980762	1	1	1	221.24135	96.62704	197.17941	0.971	0
5.55	0.25980762	1	1	1	221.24078	96.625894	197.18171	0.971	0
5.65	0.25980762	1	1	1	309.20871	72.9381	6.9213302	0.971	0
5.75	0.25980762	1	1	1	221.2425	96.625894	197.18457	0.971	0
5.85	0.25980762	1	1	1	221.24078	96.625894	197.18171	0.971	0
5.95	0.25980762	1	1	1	309.19438	72.930079	6.9356541	0.971	0
6.05	0.25980762	1	1	1	221.21213	96.655115	197.19145	0.971	0
6.15	0.25980762	1	1	1	221.13421	96.721005	197.17426	0.971	0
6.25	0.25980762	1	1	1	308.98926	72.965602	7.086915	0.971	0
6.35	0.25980762	1	1	1	128.75737	104.03023	350.81633	0.971	0
6.45	0.25980762	1	1	1	162.4639	16.675937	147.51028	0.971	0
6.55	0.25980762	1	1	1	221.08092	98.862149	194.18514	0.971	0
6.65	0.25980762	1	1	1	162.50859	16.67078	147.46272	0.971	0
6.75	0.25980762	1	1	1	162.4639	16.675937	147.51028	0.971	0
6.85	0.25980762	1	1	1	128.84388	103.99127	350.8467	0.971	0
6.95	0.25980762	1	1	1	162.50859	16.67078	147.46272	0.971	0
7.05	0.25980762	1	1	1	221.07233	98.882775	194.1605	0.971	0
7.15	0.25980762	1	1	1	128.84388	103.99127	350.8467	0.971	0
7.25	0.25980762	1	1	1	221.07118	98.886213	194.15764	0.971	0
7.35	0.25980762	1	1	1	221.06889	98.891942	194.15191	0.971	0
7.45	0.25980762	1	1	1	128.8393	103.98325	350.83925	0.971	0
7.55	0.25980762	1	1	1	221.06774	98.896526	194.14732	0.971	0
7.65	0.25980762	1	1	1	342.77544	163.45397	212.98503	0.971	0
7.75	0.25980762	1	1	1	220.88726	98.919444	194.00294	0.971	0
7.85	0.25980762	1	1	1	220.88726	98.919444	193.99377	0.971	0
7.95	0.25980762	1	1	1	220.88669	98.918871	193.99492	0.971	0
8.05	0.25980762	1	1	1	220.88669	98.920017	193.99549	0.971	0
8.15	0.25980762	1	1	1	219.17641	98.960124	193.18189	0.971	0
8.25	0.25980762	1	1	1	219.17526	98.959552	193.18533	0.971	0
8.35	0.25980762	1	1	1	219.16953	98.963562	193.18189	0.971	0
8.45	0.25980762	1	1	1	219.17641	98.960124	193.18189	0.971	0
8.55	0.25980762	1	1	1	219.36148	98.12819	195.18036	0.971	0
8.65	0.25980762	1	1	1	219.35345	98.102407	195.21016	0.971	0
